name,email,roll,department,batch
aabid,example@gmail.com,92,Microbiology,2022
aadil,example@gmail.com,94,Statics,2023
aaqib,example@gmail.com,56,Microbiology,2021
aatif,example@gmail.com,4,English,2023
abbas,example@gmail.com,81,Economics,2022
abubakr,example@gmail.com,94,Statics,2021
adeel,example@gmail.com,1,Physics,2021
adnan,example@gmail.com,13,BBA,2022
aftab,example@gmail.com,33,Microbiology,2023
afzal,example@gmail.com,41,Physics,2020
ahsan,example@gmail.com,74,Statics,2020
aijaz,example@gmail.com,8,BBA,2022
akbar,example@gmail.com,26,Economics,2023
baqir,example@gmail.com,76,Physics,2021
barkat,example@gmail.com,17,Statics,2021
dabir,example@gmail.com,51,Chemistry,2023
danish,example@gmail.com,84,Microbiology,2020
daniyal,example@gmail.com,54,Economics,2022
dawoud,example@gmail.com,8,IT,2021
fahad,example@gmail.com,38,BBA,2022
faisal,example@gmail.com,68,English,2020
faizan,example@gmail.com,100,BBA,2021
fawad,example@gmail.com,15,Microbiology,2021
gulfam,example@gmail.com,79,BBA,2020
gulshan,example@gmail.com,22,IT,2020
gulzar,example@gmail.com,87,English,2023
hakeem,example@gmail.com,69,Microbiology,2020
hasan,example@gmail.com,64,Chemistry,2022
haseeb,example@gmail.com,93,Statics,2021
ibrahim,example@gmail.com,6,Microbiology,2022
imtiyaz,example@gmail.com,80,Statics,2021
inayat,example@gmail.com,95,Chemistry,2020
iqbal,example@gmail.com,26,Microbiology,2022
ismail,example@gmail.com,96,IT,2023
jabbar,example@gmail.com,75,Statics,2023
jahangir,example@gmail.com,3,BBA,2022
junaid,example@gmail.com,71,IT,2021
kabeer,example@gmail.com,66,Chemistry,2023
kashif,example@gmail.com,98,BBA,2023
kifayat,example@gmail.com,91,Microbiology,2020
lateef,example@gmail.com,67,Physics,2023
makhdoom,example@gmail.com,58,BBA,2021
mansoor,example@gmail.com,37,English,2022
masoud,example@gmail.com,46,IT,2023
masroor,example@gmail.com,8,BBA,2022
moazzam,example@gmail.com,72,Statics,2023
mudasir,example@gmail.com,12,IT,2023
mujeeb,example@gmail.com,85,Microbiology,2020
muntazir,example@gmail.com,27,Statics,2020
naseer,example@gmail.com,2,Chemistry,2023
nazakat,example@gmail.com,56,Microbiology,2023
osama,example@gmail.com,16,Statics,2023
parvez,example@gmail.com,74,BBA,2020
qurban,example@gmail.com,64,BBA,2023
rabar,example@gmail.com,84,Physics,2020
zohaib,example@gmail.com,35,Chemistry,2023
zubair,example@gmail.com,6,Physics,2022
zulfiqar,example@gmail.com,74,Statics,2023
zulqarnain,example@gmail.com,52,English,2021
zain,example@gmail.com,67,IT,2023
